,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
3339,0,5247,"[0.560416987583086, 0.939124065980728, 0.589951423565976, 0.38403985617744]",0.560416987583086,0.939124065980728,0.589951423565976,0.38403985617744
3340,0,5248,"[0.509719628223352, 0.290256992430156, 0.77157370305638, 0.0922596047692432]",0.509719628223352,0.290256992430156,0.77157370305638,0.0922596047692432
3341,0,5249,"[0.768980305646517, 0.277724484301059, 0.508159094288804, 0.878379174446514]",0.768980305646517,0.277724484301059,0.508159094288804,0.878379174446514
3342,0,5250,"[0.509078005414025, 0.236368487506999, 0.860385939081489, 0.0867196026185363]",0.509078005414025,0.236368487506999,0.860385939081489,0.0867196026185363
3343,0,5251,"[0.517134909644073, 0.784092187894871, 0.649626592310896, 0.270642438979722]",0.517134909644073,0.784092187894871,0.649626592310896,0.270642438979722
3344,0,5253,"[0.387562441602365, 0.274196675304781, 0.821836622948761, 0.339422247197725]",0.387562441602365,0.274196675304781,0.821836622948761,0.339422247197725
3345,0,5254,"[0.400030697454133, 0.920729328636447, 0.60141115229414, 0.44216028815425]",0.400030697454133,0.920729328636447,0.60141115229414,0.44216028815425
3346,0,5255,"[0.476285051282828, 0.682297957823591, 0.405986150909596, 0.77372270074823]",0.476285051282828,0.682297957823591,0.405986150909596,0.77372270074823
3347,0,5256,"[0.491115130252044, 0.283335021357573, 0.953074921106562, 0.180669875878053]",0.491115130252044,0.283335021357573,0.953074921106562,0.180669875878053
3348,0,5257,"[0.510280988562195, 0.144170938585348, 0.83363802819912, 0.0489723163896449]",0.510280988562195,0.144170938585348,0.83363802819912,0.0489723163896449
3349,0,5258,"[0.505551569539517, 0.248066050035964, 0.935336790988046, 0.118386399603377]",0.505551569539517,0.248066050035964,0.935336790988046,0.118386399603377
3350,0,5259,"[0.64092259812621, 0.970422374663655, 0.540623911361734, 0.526201309312668]",0.64092259812621,0.970422374663655,0.540623911361734,0.526201309312668
3351,0,5260,"[0.473306647660508, 0.307225371707809, 0.930189614666555, 0.224425548640736]",0.473306647660508,0.307225371707809,0.930189614666555,0.224425548640736
3352,0,5263,"[0.355157850351036, 0.284223189741515, 0.770698552283427, 0.371914505870566]",0.355157850351036,0.284223189741515,0.770698552283427,0.371914505870566
3353,0,5264,"[0.676431776861923, 0.933559530617272, 0.531218876570465, 0.5620373780205]",0.676431776861923,0.933559530617272,0.531218876570465,0.5620373780205
3354,0,5267,"[0.42844932444594, 0.777164162031654, 0.409931603823013, 0.729460885807013]",0.42844932444594,0.777164162031654,0.409931603823013,0.729460885807013
3355,0,5268,"[0.515907572347573, 0.714297108355114, 0.658170584770812, 0.240387171050444]",0.515907572347573,0.714297108355114,0.658170584770812,0.240387171050444
3356,0,5270,"[0.879761530269213, 0.323561411255031, 0.525388150712383, 0.823572945782976]",0.879761530269213,0.323561411255031,0.525388150712383,0.823572945782976
3357,0,5272,"[0.507655633686993, 0.289652898709615, 0.859692956354338, 0.108529701851443]",0.507655633686993,0.289652898709615,0.859692956354338,0.108529701851443
3358,0,5273,"[0.6648271571954, 0.112550969006482, 0.549213301568563, 0.365321139780408]",0.6648271571954,0.112550969006482,0.549213301568563,0.365321139780408
3359,0,5274,"[0.704093340462301, 0.205438598659715, 0.502946533708933, 0.913927371686898]",0.704093340462301,0.205438598659715,0.502946533708933,0.913927371686898
3360,0,5277,"[0.562815986061864, 0.106284291283982, 0.454830571343758, 0.964740170377915]",0.562815986061864,0.106284291283982,0.454830571343758,0.964740170377915
3361,0,5279,"[0.58991932683434, 0.122773169453913, 0.472909747452163, 0.956764288365479]",0.58991932683434,0.122773169453913,0.472909747452163,0.956764288365479
3362,0,5280,"[0.46956686456523, 0.597825158537941, 0.39093385523502, 0.805975700919466]",0.46956686456523,0.597825158537941,0.39093385523502,0.805975700919466
3363,0,5284,"[0.821071369461594, 0.271736961360056, 0.520092789540465, 0.863135867194422]",0.821071369461594,0.271736961360056,0.520092789540465,0.863135867194422
3364,0,5285,"[0.507411836861567, 0.251532750311664, 0.902275471362789, 0.105104754553353]",0.507411836861567,0.251532750311664,0.902275471362789,0.105104754553353
3365,0,5287,"[0.66489532113286, 0.105404223012417, 0.5491639785752, 0.36525999266227]",0.66489532113286,0.105404223012417,0.5491639785752,0.36525999266227
3366,0,5288,"[0.51364737149603, 0.59390690160145, 0.67064502297382, 0.193245431368726]",0.51364737149603,0.59390690160145,0.67064502297382,0.193245431368726
3367,0,5290,"[0.626140937680335, 0.981707620880688, 0.545801933663425, 0.50927253718776]",0.626140937680335,0.981707620880688,0.545801933663425,0.50927253718776
3368,0,5291,"[0.509424426805516, 0.241053355314903, 0.833495353434713, 0.0834581740994185]",0.509424426805516,0.241053355314903,0.833495353434713,0.0834581740994185
3369,0,5292,"[0.510121159342461, 0.200747866024957, 0.799482999334384, 0.0651173628581964]",0.510121159342461,0.200747866024957,0.799482999334384,0.0651173628581964
3370,0,5293,"[0.680755916431875, 0.927418917584792, 0.527410748334968, 0.575019239337382]",0.680755916431875,0.927418917584792,0.527410748334968,0.575019239337382
3371,0,5296,"[0.676654062408744, 0.199317378199728, 0.494637091841768, 0.921470734486665]",0.676654062408744,0.199317378199728,0.494637091841768,0.921470734486665
3372,0,5298,"[0.548795928934038, 0.872365491971693, 0.603553371376001, 0.337730832006107]",0.548795928934038,0.872365491971693,0.603553371376001,0.337730832006107
3373,0,5299,"[0.475159733778842, 0.72339788831586, 0.733636049895005, 0.281473193768377]",0.475159733778842,0.72339788831586,0.733636049895005,0.281473193768377
3374,0,5300,"[0.711196323771014, 0.876001089562114, 0.517024761331036, 0.618913404360693]",0.711196323771014,0.876001089562114,0.517024761331036,0.618913404360693
3375,0,5301,"[0.425467760506065, 0.889656705509274, 0.640943558224661, 0.396985492922905]",0.425467760506065,0.889656705509274,0.640943558224661,0.396985492922905
3376,0,5302,"[0.508969795086348, 0.204335478884111, 0.904018129665023, 0.0834397370274444]",0.508969795086348,0.204335478884111,0.904018129665023,0.0834397370274444
3377,0,5303,"[0.511356096858345, 0.597423961628204, 0.685224652683617, 0.193163105435939]",0.511356096858345,0.597423961628204,0.685224652683617,0.193163105435939
3378,0,5304,"[0.488693315266155, 0.303491148889846, 0.941008738582357, 0.188875738771333]",0.488693315266155,0.303491148889846,0.941008738582357,0.188875738771333
3379,0,5305,"[0.627913448409096, 0.13785941499067, 0.491761620432574, 0.94665361225507]",0.627913448409096,0.13785941499067,0.491761620432574,0.94665361225507
3380,0,5306,"[0.956191286124177, 0.31849872487101, 0.5369592962044, 0.768900905772181]",0.956191286124177,0.31849872487101,0.5369592962044,0.768900905772181
3381,0,5308,"[0.865099334328201, 0.322756617069063, 0.522987658534478, 0.83094621907656]",0.865099334328201,0.322756617069063,0.522987658534478,0.83094621907656
3382,0,5309,"[0.508211189988823, 0.200879287032307, 0.937205440820167, 0.0919596025963101]",0.508211189988823,0.200879287032307,0.937205440820167,0.0919596025963101
3383,0,5310,"[0.557540254063362, 0.900497473451603, 0.595548021021951, 0.360063294253905]",0.557540254063362,0.900497473451603,0.595548021021951,0.360063294253905
3384,0,5311,"[0.539649207602302, 0.854005168010454, 0.61264214474652, 0.320200240980454]",0.539649207602302,0.854005168010454,0.61264214474652,0.320200240980454
3385,0,5312,"[0.925077716453963, 0.241197138387449, 0.547665037828722, 0.590096197797691]",0.925077716453963,0.241197138387449,0.547665037828722,0.590096197797691
3386,0,5313,"[0.36800342501833, 0.903065367517005, 0.442948425212967, 0.641117503374839]",0.36800342501833,0.903065367517005,0.442948425212967,0.641117503374839
3387,0,5314,"[0.362771754726505, 0.949343660882509, 0.48404327264874, 0.579398156577489]",0.362771754726505,0.949343660882509,0.48404327264874,0.579398156577489
3388,0,5316,"[0.489878102948649, 0.629737355298385, 0.763063931027252, 0.233568755379947]",0.489878102948649,0.629737355298385,0.763063931027252,0.233568755379947
3389,0,5317,"[0.576856031269987, 0.0779145262028567, 0.549288119693, 0.265531507088285]",0.576856031269987,0.0779145262028567,0.549288119693,0.265531507088285
3390,0,5318,"[0.668218872586196, 0.940616590831933, 0.537344511652716, 0.540804559600055]",0.668218872586196,0.940616590831933,0.537344511652716,0.540804559600055
3391,0,5319,"[0.970523743515208, 0.276916584971653, 0.540045191766704, 0.768705256429355]",0.970523743515208,0.276916584971653,0.540045191766704,0.768705256429355
3392,0,5321,"[0.509389234221476, 0.359683791226276, 0.752894218238927, 0.113669562230041]",0.509389234221476,0.359683791226276,0.752894218238927,0.113669562230041
3393,0,5322,"[0.436711764207204, 0.829794693758548, 0.676744872364261, 0.361459934433078]",0.436711764207204,0.829794693758548,0.676744872364261,0.361459934433078
3394,0,5323,"[0.505743488075216, 0.261975412551891, 0.920145999939372, 0.118533035542475]",0.505743488075216,0.261975412551891,0.920145999939372,0.118533035542475
3395,0,5324,"[0.673351239741733, 0.936645774828954, 0.528599016069119, 0.569209214984833]",0.673351239741733,0.936645774828954,0.528599016069119,0.569209214984833
3396,0,5325,"[0.508686161032833, 0.419792186394987, 0.748235821341896, 0.133836665079405]",0.508686161032833,0.419792186394987,0.748235821341896,0.133836665079405
3397,0,5326,"[0.524286294999607, 0.783574730893153, 0.635745789227216, 0.275315839525958]",0.524286294999607,0.783574730893153,0.635745789227216,0.275315839525958
3398,0,5327,"[0.420431986232551, 0.927275438895791, 0.616848656487241, 0.421426447604053]",0.420431986232551,0.927275438895791,0.616848656487241,0.421426447604053
3399,0,5328,"[0.738084521195517, 0.816357346886878, 0.510090880679713, 0.656213164548164]",0.738084521195517,0.816357346886878,0.510090880679713,0.656213164548164
3400,0,5330,"[0.644640781696607, 0.0907954639023468, 0.549127061281502, 0.345453040504863]",0.644640781696607,0.0907954639023468,0.549127061281502,0.345453040504863
3401,0,5331,"[0.574596541352181, 0.945397281838059, 0.581279019110851, 0.402674222152376]",0.574596541352181,0.945397281838059,0.581279019110851,0.402674222152376
3402,0,5335,"[0.374421187306062, 0.858120118955381, 0.423103789688096, 0.675823571848717]",0.374421187306062,0.858120118955381,0.423103789688096,0.675823571848717
3403,0,5337,"[0.5090159490882, 0.262345826001801, 0.836618151594549, 0.0919816334903851]",0.5090159490882,0.262345826001801,0.836618151594549,0.0919816334903851
3404,0,5338,"[0.96331826486625, 0.267300660976821, 0.54641932082955, 0.638100176318799]",0.96331826486625,0.267300660976821,0.54641932082955,0.638100176318799
3405,0,5339,"[0.531096154972509, 0.7840746518919, 0.624444763488145, 0.282248623302671]",0.531096154972509,0.7840746518919,0.624444763488145,0.282248623302671
3406,0,5340,"[0.510164695660669, 0.166226618075332, 0.833782234191675, 0.0566692562411786]",0.510164695660669,0.166226618075332,0.833782234191675,0.0566692562411786
3407,0,5342,"[0.5976411639418, 0.315501806168879, 0.436723481478892, 0.898787127258905]",0.5976411639418,0.315501806168879,0.436723481478892,0.898787127258905
3408,0,5343,"[0.958884330617213, 0.315695094353738, 0.537428486953158, 0.766857886730632]",0.958884330617213,0.315695094353738,0.537428486953158,0.766857886730632
3409,0,5344,"[0.987281661289734, 0.281503423782174, 0.542624608613236, 0.729472167620817]",0.987281661289734,0.281503423782174,0.542624608613236,0.729472167620817
3410,0,5348,"[0.511860078978235, 0.530789223508082, 0.68421884561972, 0.169536232314031]",0.511860078978235,0.530789223508082,0.68421884561972,0.169536232314031
3411,0,5350,"[0.704259822661682, 0.185193899154686, 0.507839836951384, 0.918912946667383]",0.704259822661682,0.185193899154686,0.507839836951384,0.918912946667383
3412,0,5352,"[0.973492976315708, 0.247544960109961, 0.546541007806032, 0.649064763419198]",0.973492976315708,0.247544960109961,0.546541007806032,0.649064763419198
3413,0,5353,"[0.508876019226834, 0.378009649436147, 0.761157575016007, 0.120926836418458]",0.508876019226834,0.378009649436147,0.761157575016007,0.120926836418458
3414,0,5354,"[0.472458284837388, 0.67133551973497, 0.402945166760891, 0.777944249361349]",0.472458284837388,0.67133551973497,0.402945166760891,0.777944249361349
3415,0,5355,"[0.558101554374997, 0.0810794254756006, 0.549494944358072, 0.23580859371338]",0.558101554374997,0.0810794254756006,0.549494944358072,0.23580859371338
3416,0,5356,"[0.885113195912173, 0.309650439651544, 0.527219708775086, 0.824999940819231]",0.885113195912173,0.309650439651544,0.527219708775086,0.824999940819231
3417,0,5357,"[0.510115458989395, 0.162840034759078, 0.850310103270844, 0.057282031769553]",0.510115458989395,0.162840034759078,0.850310103270844,0.057282031769553
3418,0,5358,"[0.677901203156235, 0.926266399043587, 0.538667401340252, 0.538308270027441]",0.677901203156235,0.926266399043587,0.538667401340252,0.538308270027441
3419,0,5359,"[0.968482377793707, 0.306540437785563, 0.545011171640163, 0.656924749924128]",0.968482377793707,0.306540437785563,0.545011171640163,0.656924749924128
3420,0,5360,"[0.381739116270176, 0.95562989314687, 0.552726711600468, 0.495530370468705]",0.381739116270176,0.95562989314687,0.552726711600468,0.495530370468705
3421,0,5361,"[0.518252117873232, 0.718475702251243, 0.651120831527948, 0.243742418612953]",0.518252117873232,0.718475702251243,0.651120831527948,0.243742418612953
3422,0,5362,"[0.989434570282922, 0.279387173029001, 0.543587885263264, 0.712870199518031]",0.989434570282922,0.279387173029001,0.543587885263264,0.712870199518031
3423,0,5364,"[0.581640451485341, 0.948305719290908, 0.577360955806533, 0.412293807386892]",0.581640451485341,0.948305719290908,0.577360955806533,0.412293807386892
3424,0,5365,"[0.633451723906061, 0.0510366075588723, 0.548922795037202, 0.333605996846372]",0.633451723906061,0.0510366075588723,0.548922795037202,0.333605996846372
3425,0,5366,"[0.555028001560906, 0.0776032759139708, 0.54947253594005, 0.230257806179049]",0.555028001560906,0.0776032759139708,0.54947253594005,0.230257806179049
3426,0,5369,"[0.509934020704564, 0.218392373115622, 0.809189708796912, 0.0720658807786799]",0.509934020704564,0.218392373115622,0.809189708796912,0.0720658807786799
3427,0,5370,"[0.486770745111132, 0.309307303281881, 0.937490842943005, 0.194359834709271]",0.486770745111132,0.309307303281881,0.937490842943005,0.194359834709271
3428,0,5372,"[0.920530130618571, 0.274402487749635, 0.534407655436703, 0.814573828777581]",0.920530130618571,0.274402487749635,0.534407655436703,0.814573828777581
3429,0,5375,"[0.407649357377619, 0.926049713788977, 0.605870398293603, 0.435964982967695]",0.407649357377619,0.926049713788977,0.605870398293603,0.435964982967695
3430,0,5376,"[0.393897056030316, 0.966771670338779, 0.559537827478742, 0.487395118358852]",0.393897056030316,0.966771670338779,0.559537827478742,0.487395118358852
3431,0,5377,"[0.508429569297312, 0.230849845399329, 0.895466935535819, 0.0930837266883574]",0.508429569297312,0.230849845399329,0.895466935535819,0.0930837266883574
3432,0,5379,"[0.704740256678648, 0.144333670933095, 0.549260655485281, 0.401678138024649]",0.704740256678648,0.144333670933095,0.549260655485281,0.401678138024649
3433,0,5382,"[0.50376323624332, 0.299447414024108, 0.907732001901257, 0.134124690429063]",0.50376323624332,0.299447414024108,0.907732001901257,0.134124690429063
3434,0,5383,"[0.67357986091351, 0.0748305811992206, 0.548976204318586, 0.372861095143226]",0.67357986091351,0.0748305811992206,0.548976204318586,0.372861095143226
3435,0,5385,"[0.628864429558006, 0.208999891057194, 0.469860189314846, 0.927213288496121]",0.628864429558006,0.208999891057194,0.469860189314846,0.927213288496121
3436,0,5390,"[0.578170288790841, 0.940512864052414, 0.5800969775574, 0.40358518627265]",0.578170288790841,0.940512864052414,0.5800969775574,0.40358518627265
3437,0,5391,"[0.509895337053644, 0.207921408449762, 0.82571987550582, 0.0703958848783714]",0.509895337053644,0.207921408449762,0.82571987550582,0.0703958848783714
3438,0,5392,"[0.514535445303261, 0.632608628747009, 0.665880167442828, 0.20801952448069]",0.514535445303261,0.632608628747009,0.665880167442828,0.20801952448069
3439,0,5393,"[0.561306329278408, 0.929753299503314, 0.590557141227196, 0.379424645070609]",0.561306329278408,0.929753299503314,0.590557141227196,0.379424645070609
3440,0,5395,"[0.606513694891311, 0.968109713651384, 0.562270693543071, 0.457434972100048]",0.606513694891311,0.968109713651384,0.562270693543071,0.457434972100048
3441,0,5396,"[0.634730185942845, 0.231891928228714, 0.467905778161357, 0.919787179417767]",0.634730185942845,0.231891928228714,0.467905778161357,0.919787179417767
3442,0,5397,"[0.509894393567547, 0.491416171331655, 0.709687337753514, 0.155471589364368]",0.509894393567547,0.491416171331655,0.709687337753514,0.155471589364368
3443,0,5398,"[0.742078695051539, 0.174412903131402, 0.549235816176344, 0.433680291799668]",0.742078695051539,0.174412903131402,0.549235816176344,0.433680291799668
3444,0,5399,"[0.535481812776329, 0.829373269252834, 0.618071138010157, 0.305285361572217]",0.535481812776329,0.829373269252834,0.618071138010157,0.305285361572217
3445,0,5400,"[0.856768291463665, 0.164622521541794, 0.548675632996829, 0.5247778289592]",0.856768291463665,0.164622521541794,0.548675632996829,0.5247778289592
3446,0,5401,"[0.61515131699315, 0.976664872720732, 0.555486220911487, 0.479118993195641]",0.61515131699315,0.976664872720732,0.555486220911487,0.479118993195641
3447,0,5402,"[0.459777577867579, 0.772771469681544, 0.712209555817451, 0.316046688860029]",0.459777577867579,0.772771469681544,0.712209555817451,0.316046688860029
3448,0,5403,"[0.58269531650958, 0.968267275044029, 0.573451207081195, 0.427535536040633]",0.58269531650958,0.968267275044029,0.573451207081195,0.427535536040633
3449,0,5404,"[0.550570637414151, 0.0590321613618424, 0.549228058044488, 0.221634858835567]",0.550570637414151,0.0590321613618424,0.549228058044488,0.221634858835567
3450,0,5405,"[0.854521692523266, 0.185887634532609, 0.548643666738337, 0.523937314857371]",0.854521692523266,0.185887634532609,0.548643666738337,0.523937314857371
3451,0,5406,"[0.509984699225927, 0.196166983825427, 0.827474955680128, 0.0664723638302941]",0.509984699225927,0.196166983825427,0.827474955680128,0.0664723638302941
3452,0,5408,"[0.509673973756702, 0.279289811584345, 0.781834786807496, 0.0896712483317764]",0.509673973756702,0.279289811584345,0.781834786807496,0.0896712483317764
3453,0,5410,"[0.692508252160224, 0.18046037466615, 0.505289230191296, 0.922818104989272]",0.692508252160224,0.18046037466615,0.505289230191296,0.922818104989272
3454,0,5413,"[0.418686120114751, 0.932355967914675, 0.612365515283304, 0.426425510528729]",0.418686120114751,0.932355967914675,0.612365515283304,0.426425510528729
3455,0,5414,"[0.735933160484206, 0.775649157505299, 0.500724157492164, 0.689512994657555]",0.735933160484206,0.775649157505299,0.500724157492164,0.689512994657555
3456,0,5415,"[0.479306906866422, 0.701090589043081, 0.74166694847386, 0.269352938906532]",0.479306906866422,0.701090589043081,0.74166694847386,0.269352938906532
3457,0,5416,"[0.509795758380606, 0.534811937099895, 0.704580182745529, 0.170571877494022]",0.509795758380606,0.534811937099895,0.704580182745529,0.170571877494022
3458,0,5417,"[0.745559507202674, 0.161717900397799, 0.549161575735102, 0.436116812004161]",0.745559507202674,0.161717900397799,0.549161575735102,0.436116812004161
3459,0,5418,"[0.465520204479504, 0.310819112654218, 0.920183466676923, 0.239253388008102]",0.465520204479504,0.310819112654218,0.920183466676923,0.239253388008102
3460,0,5419,"[0.353064853169948, 0.842595196936389, 0.415440056401819, 0.678172967762638]",0.353064853169948,0.842595196936389,0.415440056401819,0.678172967762638
3461,0,5420,"[0.57307199011169, 0.964177009298471, 0.57906997422866, 0.413657143264658]",0.57307199011169,0.964177009298471,0.57906997422866,0.413657143264658
3462,0,5421,"[0.479128680815837, 0.329469899480891, 0.923342836104327, 0.213810620771635]",0.479128680815837,0.329469899480891,0.923342836104327,0.213810620771635
3463,0,5422,"[0.794360667951146, 0.262518768938176, 0.516027001332033, 0.87469437593784]",0.794360667951146,0.262518768938176,0.516027001332033,0.87469437593784
3464,0,5424,"[0.423949478911101, 0.921522750709507, 0.623024690157638, 0.414161882560086]",0.423949478911101,0.921522750709507,0.623024690157638,0.414161882560086
3465,0,5425,"[0.494169535763144, 0.30340563795639, 0.938269878779797, 0.172802788499982]",0.494169535763144,0.30340563795639,0.938269878779797,0.172802788499982
3466,0,5427,"[0.418583121002095, 0.940921107756473, 0.607069195513196, 0.431810958224871]",0.418583121002095,0.940921107756473,0.607069195513196,0.431810958224871
3467,0,5428,"[0.778022556955351, 0.18007078344929, 0.549059550604296, 0.462756566861467]",0.778022556955351,0.18007078344929,0.549059550604296,0.462756566861467
3468,0,5430,"[0.50903166889878, 0.399101012814399, 0.748047024707727, 0.126611572225801]",0.50903166889878,0.399101012814399,0.748047024707727,0.126611572225801
3469,0,5437,"[0.574862872347218, 0.228833248973731, 0.431841324876123, 0.927418467433642]",0.574862872347218,0.228833248973731,0.431841324876123,0.927418467433642
3470,0,5438,"[0.492641423781625, 0.341086907341707, 0.915854858998372, 0.180690002621388]",0.492641423781625,0.341086907341707,0.915854858998372,0.180690002621388
3471,0,5439,"[0.581286911099456, 0.340566552431047, 0.426539266365068, 0.892174198421191]",0.581286911099456,0.340566552431047,0.426539266365068,0.892174198421191
3472,0,5441,"[0.508171383455346, 0.206298492780486, 0.931982429356878, 0.0929331591674908]",0.508171383455346,0.206298492780486,0.931982429356878,0.0929331591674908
3473,0,5443,"[0.618131581960655, 0.0971336692985059, 0.549276222911958, 0.317660132176451]",0.618131581960655,0.0971336692985059,0.549276222911958,0.317660132176451
3474,0,5447,"[0.509808671463296, 0.22024395729937, 0.822001847868351, 0.0742646120373119]",0.509808671463296,0.22024395729937,0.822001847868351,0.0742646120373119
3475,0,5448,"[0.975055590980666, 0.336681024565275, 0.54104704855309, 0.713281196420385]",0.975055590980666,0.336681024565275,0.54104704855309,0.713281196420385
3476,0,5449,"[0.634167784086342, 0.210702002519733, 0.47230266653716, 0.925936819130836]",0.634167784086342,0.210702002519733,0.47230266653716,0.925936819130836
3477,0,5450,"[0.430843046185646, 0.780022321099274, 0.411215222981859, 0.728403379572644]",0.430843046185646,0.780022321099274,0.411215222981859,0.728403379572644
3478,0,5451,"[0.516762723271455, 0.70684630380949, 0.655866485546154, 0.237992112113289]",0.516762723271455,0.70684630380949,0.655866485546154,0.237992112113289
3479,0,5453,"[0.928813798987903, 0.230398040680529, 0.547732324089197, 0.592723117157231]",0.928813798987903,0.230398040680529,0.547732324089197,0.592723117157231
3480,0,5455,"[0.813688565997541, 0.238535401870092, 0.522942353456498, 0.874165848522398]",0.813688565997541,0.238535401870092,0.522942353456498,0.874165848522398
3481,0,5456,"[0.610308805032953, 0.208382323289537, 0.459232552248794, 0.929919190579288]",0.610308805032953,0.208382323289537,0.459232552248794,0.929919190579288
3482,0,5457,"[0.632344197074004, 0.155451465957352, 0.487530584711478, 0.941329835339349]",0.632344197074004,0.155451465957352,0.487530584711478,0.941329835339349
3483,0,5459,"[0.386377527161155, 0.950835867047802, 0.564159192054633, 0.482608405751606]",0.386377527161155,0.950835867047802,0.564159192054633,0.482608405751606
3484,0,5460,"[0.954079706223071, 0.237669689052072, 0.54722752281932, 0.621076752275765]",0.954079706223071,0.237669689052072,0.54722752281932,0.621076752275765
3485,0,5462,"[0.952280800746417, 0.267412348448218, 0.546743733987962, 0.623490701692413]",0.952280800746417,0.267412348448218,0.546743733987962,0.623490701692413
3486,0,5463,"[0.509602787148222, 0.184144873303378, 0.888846169012561, 0.0713459420699173]",0.509602787148222,0.184144873303378,0.888846169012561,0.0713459420699173
3487,0,5466,"[0.481697597493917, 0.334125833722129, 0.922133575580429, 0.208427865043544]",0.481697597493917,0.334125833722129,0.922133575580429,0.208427865043544
3488,0,5468,"[0.770032253473101, 0.237394182925501, 0.514500692323837, 0.888616081928489]",0.770032253473101,0.237394182925501,0.514500692323837,0.888616081928489
3489,0,5469,"[0.683824448039977, 0.923645694143618, 0.53380092695592, 0.555761485323373]",0.683824448039977,0.923645694143618,0.53380092695592,0.555761485323373
3490,0,5470,"[0.418236387307412, 0.905628803724257, 0.626928714919253, 0.412626488414995]",0.418236387307412,0.905628803724257,0.626928714919253,0.412626488414995
3491,0,5471,"[0.582257429605483, 0.321542557977408, 0.42794463183452, 0.898135023829483]",0.582257429605483,0.321542557977408,0.42794463183452,0.898135023829483
3492,0,5472,"[0.940552261525391, 0.32789138022457, 0.534374313443387, 0.781394457671407]",0.940552261525391,0.32789138022457,0.534374313443387,0.781394457671407
3493,0,5473,"[0.648772635452983, 0.952338143059185, 0.545989143073066, 0.509844850916905]",0.648772635452983,0.952338143059185,0.545989143073066,0.509844850916905
3494,0,5475,"[0.556789903536332, 0.372719314907801, 0.412910634878025, 0.883246243423941]",0.556789903536332,0.372719314907801,0.412910634878025,0.883246243423941
3495,0,5476,"[0.503167560631914, 0.254330985265395, 0.949429622784445, 0.132856872412185]",0.503167560631914,0.254330985265395,0.949429622784445,0.132856872412185
3496,0,5478,"[0.936081181574213, 0.210716829238923, 0.547850371686812, 0.598143309785488]",0.936081181574213,0.210716829238923,0.547850371686812,0.598143309785488
3497,0,5480,"[0.509191226403721, 0.378347238280116, 0.751733027688804, 0.119893818010295]",0.509191226403721,0.378347238280116,0.751733027688804,0.119893818010295
3498,0,5481,"[0.510114016339082, 0.154161632328394, 0.86475744821494, 0.0558331055977227]",0.510114016339082,0.154161632328394,0.86475744821494,0.0558331055977227
3499,0,5482,"[0.423856456801949, 0.915208800717808, 0.626417119009659, 0.4109484504382]",0.423856456801949,0.915208800717808,0.626417119009659,0.4109484504382
3500,0,5484,"[0.421118120542951, 0.908385589632187, 0.627863615487171, 0.410659512201603]",0.421118120542951,0.908385589632187,0.627863615487171,0.410659512201603
3501,0,5487,"[0.552857444227536, 0.214962303489652, 0.416851553277145, 0.933110019536399]",0.552857444227536,0.214962303489652,0.416851553277145,0.933110019536399
3502,0,5488,"[0.367672976932093, 0.926968912582871, 0.457654008326026, 0.618563692079707]",0.367672976932093,0.926968912582871,0.457654008326026,0.618563692079707
3503,0,5489,"[0.488837227045088, 0.588612494190238, 0.397212485242822, 0.809966396291234]",0.488837227045088,0.588612494190238,0.397212485242822,0.809966396291234
3504,0,5491,"[0.369625907515283, 0.959734684939269, 0.493903815921803, 0.567505993991416]",0.369625907515283,0.959734684939269,0.493903815921803,0.567505993991416
3505,0,5495,"[0.508514161798303, 0.208645254650024, 0.918063379735811, 0.0894553408598915]",0.508514161798303,0.208645254650024,0.918063379735811,0.0894553408598915
3506,0,5496,"[0.953899069418436, 0.25043028363724, 0.539300576442011, 0.796113752672561]",0.953899069418436,0.25043028363724,0.539300576442011,0.796113752672561
3507,0,5497,"[0.452826192211864, 0.819745653277279, 0.689506691451843, 0.33916801074646]",0.452826192211864,0.819745653277279,0.689506691451843,0.33916801074646
3508,0,5498,"[0.586345351622579, 0.374952996951603, 0.428104783851358, 0.880784552073053]",0.586345351622579,0.374952996951603,0.428104783851358,0.880784552073053
3509,0,5499,"[0.507952064450853, 0.279433995613157, 0.861046918094019, 0.104554028537976]",0.507952064450853,0.279433995613157,0.861046918094019,0.104554028537976
3510,0,5500,"[0.509685037711166, 0.204987274089657, 0.853036256272748, 0.0732255840124653]",0.509685037711166,0.204987274089657,0.853036256272748,0.0732255840124653
3511,0,5501,"[0.530490970230794, 0.554241500687046, 0.410071875164459, 0.822458015482001]",0.530490970230794,0.554241500687046,0.410071875164459,0.822458015482001
3512,0,5502,"[0.581586463460487, 0.0906994696132413, 0.549418530173931, 0.272417196053391]",0.581586463460487,0.0906994696132413,0.549418530173931,0.272417196053391
3513,0,5503,"[0.510169687910542, 0.170692952935838, 0.826116267317102, 0.057448728120291]",0.510169687910542,0.170692952935838,0.826116267317102,0.057448728120291
3514,0,5504,"[0.839343417064584, 0.246944593087828, 0.548624425343598, 0.515031578736261]",0.839343417064584,0.246944593087828,0.548624425343598,0.515031578736261
3515,0,5506,"[0.531262936004183, 0.835368907182066, 0.6230174937883, 0.303934117875357]",0.531262936004183,0.835368907182066,0.6230174937883,0.303934117875357
3516,0,5508,"[0.934862082859001, 0.341590500251831, 0.533047489532924, 0.781168707739817]",0.934862082859001,0.341590500251831,0.533047489532924,0.781168707739817
